cow_age,cow_breed,cow_sex,weight_mature,weight_current,weight_gain
37,arouquesa,male,700.0,56.77685950413223,0.743801652892562
38,arouquesa,male,700.0,57.52066115702479,0.743801652892562
39,arouquesa,male,700.0,58.264462809917354,0.743801652892562
40,arouquesa,male,700.0,59.00826446280992,0.743801652892562
41,arouquesa,male,700.0,59.752066115702476,0.743801652892562
42,arouquesa,male,700.0,60.49586776859504,0.743801652892562
43,arouquesa,male,700.0,61.239669421487605,0.743801652892562
44,arouquesa,male,700.0,61.98347107438016,0.743801652892562
45,arouquesa,male,700.0,62.72727272727273,0.743801652892562
46,arouquesa,male,700.0,63.47107438016529,0.743801652892562
47,arouquesa,male,700.0,64.21487603305785,0.743801652892562
48,arouquesa,male,700.0,64.95867768595042,0.743801652892562
49,arouquesa,male,700.0,65.70247933884298,0.743801652892562
50,arouquesa,male,700.0,66.44628099173553,0.743801652892562
51,arouquesa,male,700.0,67.19008264462809,0.743801652892562
52,arouquesa,male,700.0,67.93388429752065,0.743801652892562
53,arouquesa,male,700.0,68.67768595041322,0.743801652892562
54,arouquesa,male,700.0,69.42148760330579,0.743801652892562
55,arouquesa,male,700.0,70.16528925619835,0.743801652892562
56,arouquesa,male,700.0,70.9090909090909,0.743801652892562
57,arouquesa,male,700.0,71.65289256198346,0.743801652892562
58,arouquesa,male,700.0,72.39669421487602,0.743801652892562
59,arouquesa,male,700.0,73.14049586776859,0.743801652892562
60,arouquesa,male,700.0,73.88429752066116,0.743801652892562
61,arouquesa,male,700.0,74.62809917355372,0.743801652892562
62,arouquesa,male,700.0,75.37190082644628,0.743801652892562
63,arouquesa,male,700.0,76.11570247933884,0.743801652892562
64,arouquesa,male,700.0,76.8595041322314,0.743801652892562
65,arouquesa,male,700.0,77.60330578512396,0.743801652892562
66,arouquesa,male,700.0,78.34710743801654,0.743801652892562
67,arouquesa,male,700.0,79.0909090909091,0.743801652892562
68,arouquesa,male,700.0,79.83471074380165,0.743801652892562
69,arouquesa,male,700.0,80.57851239669421,0.743801652892562
70,arouquesa,male,700.0,81.32231404958677,0.743801652892562
71,arouquesa,male,700.0,82.06611570247934,0.743801652892562
72,arouquesa,male,700.0,82.80991735537191,0.743801652892562
73,arouquesa,male,700.0,83.55371900826447,0.743801652892562
74,arouquesa,male,700.0,84.29752066115702,0.743801652892562
75,arouquesa,male,700.0,85.04132231404958,0.743801652892562
76,arouquesa,male,700.0,85.78512396694214,0.743801652892562
77,arouquesa,male,700.0,86.52892561983471,0.743801652892562
78,arouquesa,male,700.0,87.27272727272728,0.743801652892562
79,arouquesa,male,700.0,88.01652892561984,0.743801652892562
80,arouquesa,male,700.0,88.7603305785124,0.743801652892562
81,arouquesa,male,700.0,89.50413223140495,0.743801652892562
82,arouquesa,male,700.0,90.24793388429751,0.743801652892562
83,arouquesa,male,700.0,90.99173553719008,0.743801652892562
84,arouquesa,male,700.0,91.73553719008264,0.743801652892562
85,arouquesa,male,700.0,92.47933884297521,0.743801652892562
86,arouquesa,male,700.0,93.22314049586777,0.743801652892562
87,arouquesa,male,700.0,93.96694214876032,0.743801652892562
88,arouquesa,male,700.0,94.7107438016529,0.743801652892562
89,arouquesa,male,700.0,95.45454545454545,0.743801652892562
90,arouquesa,male,700.0,96.19834710743801,0.743801652892562
91,arouquesa,male,700.0,96.94214876033058,0.743801652892562
92,arouquesa,male,700.0,97.68595041322314,0.743801652892562
93,arouquesa,male,700.0,98.4297520661157,0.743801652892562
94,arouquesa,male,700.0,99.17355371900827,0.743801652892562
95,arouquesa,male,700.0,99.91735537190083,0.743801652892562
96,arouquesa,male,700.0,100.66115702479338,0.743801652892562
97,arouquesa,male,700.0,101.40495867768595,0.743801652892562
98,arouquesa,male,700.0,102.14876033057851,0.743801652892562
99,arouquesa,male,700.0,102.89256198347107,0.743801652892562
100,arouquesa,male,700.0,103.63636363636363,0.743801652892562
101,arouquesa,male,700.0,104.3801652892562,0.743801652892562
102,arouquesa,male,700.0,105.12396694214875,0.743801652892562
103,arouquesa,male,700.0,105.86776859504131,0.743801652892562
104,arouquesa,male,700.0,106.61157024793388,0.743801652892562
105,arouquesa,male,700.0,107.35537190082644,0.743801652892562
106,arouquesa,male,700.0,108.099173553719,0.743801652892562
107,arouquesa,male,700.0,108.84297520661157,0.743801652892562
108,arouquesa,male,700.0,109.58677685950413,0.743801652892562
109,arouquesa,male,700.0,110.33057851239668,0.743801652892562
110,arouquesa,male,700.0,111.07438016528926,0.743801652892562
111,arouquesa,male,700.0,111.81818181818181,0.743801652892562
112,arouquesa,male,700.0,112.56198347107437,0.743801652892562
113,arouquesa,male,700.0,113.30578512396694,0.743801652892562
114,arouquesa,male,700.0,114.0495867768595,0.743801652892562
115,arouquesa,male,700.0,114.79338842975206,0.743801652892562
116,arouquesa,male,700.0,115.53719008264463,0.743801652892562
117,arouquesa,male,700.0,116.28099173553719,0.743801652892562
118,arouquesa,male,700.0,117.02479338842974,0.743801652892562
119,arouquesa,male,700.0,117.76859504132231,0.743801652892562
120,arouquesa,male,700.0,118.51239669421487,0.743801652892562
121,arouquesa,male,700.0,119.25619834710743,0.743801652892562
122,arouquesa,male,700.0,120.0,0.743801652892562
123,arouquesa,male,700.0,121.04395604395604,1.043956043956044
124,arouquesa,male,700.0,122.08791208791209,1.043956043956044
125,arouquesa,male,700.0,123.13186813186813,1.043956043956044
126,arouquesa,male,700.0,124.17582417582418,1.043956043956044
127,arouquesa,male,700.0,125.21978021978022,1.043956043956044
128,arouquesa,male,700.0,126.26373626373626,1.043956043956044
129,arouquesa,male,700.0,127.3076923076923,1.043956043956044
130,arouquesa,male,700.0,128.35164835164835,1.043956043956044
131,arouquesa,male,700.0,129.3956043956044,1.043956043956044
132,arouquesa,male,700.0,130.43956043956044,1.043956043956044
133,arouquesa,male,700.0,131.4835164835165,1.043956043956044
134,arouquesa,male,700.0,132.52747252747253,1.043956043956044
135,arouquesa,male,700.0,133.57142857142858,1.043956043956044
136,arouquesa,male,700.0,134.6153846153846,1.043956043956044
137,arouquesa,male,700.0,135.65934065934067,1.043956043956044
138,arouquesa,male,700.0,136.7032967032967,1.043956043956044
139,arouquesa,male,700.0,137.74725274725276,1.043956043956044
140,arouquesa,male,700.0,138.7912087912088,1.043956043956044
141,arouquesa,male,700.0,139.83516483516485,1.043956043956044
142,arouquesa,male,700.0,140.87912087912088,1.043956043956044
143,arouquesa,male,700.0,141.92307692307693,1.043956043956044
144,arouquesa,male,700.0,142.96703296703296,1.043956043956044
145,arouquesa,male,700.0,144.01098901098902,1.043956043956044
146,arouquesa,male,700.0,145.05494505494505,1.043956043956044
147,arouquesa,male,700.0,146.0989010989011,1.043956043956044
148,arouquesa,male,700.0,147.14285714285714,1.043956043956044
149,arouquesa,male,700.0,148.1868131868132,1.043956043956044
150,arouquesa,male,700.0,149.23076923076923,1.043956043956044
151,arouquesa,male,700.0,150.27472527472528,1.043956043956044
152,arouquesa,male,700.0,151.3186813186813,1.043956043956044
153,arouquesa,male,700.0,152.36263736263737,1.043956043956044
154,arouquesa,male,700.0,153.4065934065934,1.043956043956044
155,arouquesa,male,700.0,154.45054945054946,1.043956043956044
156,arouquesa,male,700.0,155.4945054945055,1.043956043956044
157,arouquesa,male,700.0,156.53846153846155,1.043956043956044
158,arouquesa,male,700.0,157.58241758241758,1.043956043956044
159,arouquesa,male,700.0,158.62637362637363,1.043956043956044
160,arouquesa,male,700.0,159.67032967032966,1.043956043956044
161,arouquesa,male,700.0,160.71428571428572,1.043956043956044
162,arouquesa,male,700.0,161.75824175824175,1.043956043956044
163,arouquesa,male,700.0,162.8021978021978,1.043956043956044
164,arouquesa,male,700.0,163.84615384615384,1.043956043956044
165,arouquesa,male,700.0,164.8901098901099,1.043956043956044
166,arouquesa,male,700.0,165.93406593406593,1.043956043956044
167,arouquesa,male,700.0,166.97802197802199,1.043956043956044
168,arouquesa,male,700.0,168.02197802197801,1.043956043956044
169,arouquesa,male,700.0,169.06593406593407,1.043956043956044
170,arouquesa,male,700.0,170.1098901098901,1.043956043956044
171,arouquesa,male,700.0,171.15384615384616,1.043956043956044
172,arouquesa,male,700.0,172.19780219780222,1.043956043956044
173,arouquesa,male,700.0,173.24175824175825,1.043956043956044
174,arouquesa,male,700.0,174.28571428571428,1.043956043956044
175,arouquesa,male,700.0,175.32967032967034,1.043956043956044
176,arouquesa,male,700.0,176.3736263736264,1.043956043956044
177,arouquesa,male,700.0,177.41758241758242,1.043956043956044
178,arouquesa,male,700.0,178.46153846153845,1.043956043956044
179,arouquesa,male,700.0,179.5054945054945,1.043956043956044
180,arouquesa,male,700.0,180.54945054945057,1.043956043956044
181,arouquesa,male,700.0,181.5934065934066,1.043956043956044
182,arouquesa,male,700.0,182.63736263736263,1.043956043956044
183,arouquesa,male,700.0,183.6813186813187,1.043956043956044
184,arouquesa,male,700.0,184.72527472527474,1.043956043956044
185,arouquesa,male,700.0,185.76923076923077,1.043956043956044
186,arouquesa,male,700.0,186.8131868131868,1.043956043956044
187,arouquesa,male,700.0,187.85714285714286,1.043956043956044
188,arouquesa,male,700.0,188.90109890109892,1.043956043956044
189,arouquesa,male,700.0,189.94505494505495,1.043956043956044
190,arouquesa,male,700.0,190.98901098901098,1.043956043956044
191,arouquesa,male,700.0,192.03296703296704,1.043956043956044
192,arouquesa,male,700.0,193.0769230769231,1.043956043956044
193,arouquesa,male,700.0,194.12087912087912,1.043956043956044
194,arouquesa,male,700.0,195.16483516483515,1.043956043956044
195,arouquesa,male,700.0,196.2087912087912,1.043956043956044
196,arouquesa,male,700.0,197.25274725274727,1.043956043956044
197,arouquesa,male,700.0,198.2967032967033,1.043956043956044
198,arouquesa,male,700.0,199.34065934065933,1.043956043956044
199,arouquesa,male,700.0,200.3846153846154,1.043956043956044
200,arouquesa,male,700.0,201.42857142857144,1.043956043956044
201,arouquesa,male,700.0,202.47252747252747,1.043956043956044
202,arouquesa,male,700.0,203.5164835164835,1.043956043956044
203,arouquesa,male,700.0,204.56043956043956,1.043956043956044
204,arouquesa,male,700.0,205.60439560439562,1.043956043956044
205,arouquesa,male,700.0,206.64835164835165,1.043956043956044
206,arouquesa,male,700.0,207.69230769230768,1.043956043956044
207,arouquesa,male,700.0,208.73626373626374,1.043956043956044
208,arouquesa,male,700.0,209.7802197802198,1.043956043956044
209,arouquesa,male,700.0,210.82417582417582,1.043956043956044
210,arouquesa,male,700.0,211.86813186813185,1.043956043956044
211,arouquesa,male,700.0,212.9120879120879,1.043956043956044
212,arouquesa,male,700.0,213.95604395604397,1.043956043956044
213,arouquesa,male,700.0,215.0,1.043956043956044
214,arouquesa,male,700.0,215.88815789473685,0.8881578947368421
215,arouquesa,male,700.0,216.77631578947367,0.8881578947368421
216,arouquesa,male,700.0,217.66447368421052,0.8881578947368421
217,arouquesa,male,700.0,218.55263157894737,0.8881578947368421
218,arouquesa,male,700.0,219.44078947368422,0.8881578947368421
219,arouquesa,male,700.0,220.32894736842104,0.8881578947368421
220,arouquesa,male,700.0,221.2171052631579,0.8881578947368421
221,arouquesa,male,700.0,222.10526315789474,0.8881578947368421
222,arouquesa,male,700.0,222.9934210526316,0.8881578947368421
223,arouquesa,male,700.0,223.8815789473684,0.8881578947368421
224,arouquesa,male,700.0,224.76973684210526,0.8881578947368421
225,arouquesa,male,700.0,225.6578947368421,0.8881578947368421
226,arouquesa,male,700.0,226.54605263157896,0.8881578947368421
227,arouquesa,male,700.0,227.43421052631578,0.8881578947368421
228,arouquesa,male,700.0,228.32236842105263,0.8881578947368421
229,arouquesa,male,700.0,229.21052631578948,0.8881578947368421
230,arouquesa,male,700.0,230.09868421052633,0.8881578947368421
231,arouquesa,male,700.0,230.98684210526315,0.8881578947368421
232,arouquesa,male,700.0,231.875,0.8881578947368421
233,arouquesa,male,700.0,232.76315789473685,0.8881578947368421
234,arouquesa,male,700.0,233.6513157894737,0.8881578947368421
235,arouquesa,male,700.0,234.53947368421052,0.8881578947368421
236,arouquesa,male,700.0,235.42763157894737,0.8881578947368421
237,arouquesa,male,700.0,236.31578947368422,0.8881578947368421
238,arouquesa,male,700.0,237.20394736842104,0.8881578947368421
239,arouquesa,male,700.0,238.0921052631579,0.8881578947368421
240,arouquesa,male,700.0,238.98026315789474,0.8881578947368421
241,arouquesa,male,700.0,239.8684210526316,0.8881578947368421
242,arouquesa,male,700.0,240.7565789473684,0.8881578947368421
243,arouquesa,male,700.0,241.64473684210526,0.8881578947368421
244,arouquesa,male,700.0,242.5328947368421,0.8881578947368421
245,arouquesa,male,700.0,243.42105263157896,0.8881578947368421
246,arouquesa,male,700.0,244.30921052631578,0.8881578947368421
247,arouquesa,male,700.0,245.19736842105263,0.8881578947368421
248,arouquesa,male,700.0,246.08552631578948,0.8881578947368421
249,arouquesa,male,700.0,246.97368421052633,0.8881578947368421
250,arouquesa,male,700.0,247.86184210526315,0.8881578947368421
251,arouquesa,male,700.0,248.75,0.8881578947368421
252,arouquesa,male,700.0,249.63815789473685,0.8881578947368421
253,arouquesa,male,700.0,250.5263157894737,0.8881578947368421
254,arouquesa,male,700.0,251.41447368421052,0.8881578947368421
255,arouquesa,male,700.0,252.30263157894737,0.8881578947368421
256,arouquesa,male,700.0,253.19078947368422,0.8881578947368421
257,arouquesa,male,700.0,254.07894736842104,0.8881578947368421
258,arouquesa,male,700.0,254.9671052631579,0.8881578947368421
259,arouquesa,male,700.0,255.85526315789474,0.8881578947368421
260,arouquesa,male,700.0,256.74342105263156,0.8881578947368421
261,arouquesa,male,700.0,257.63157894736844,0.8881578947368421
262,arouquesa,male,700.0,258.51973684210526,0.8881578947368421
263,arouquesa,male,700.0,259.4078947368421,0.8881578947368421
264,arouquesa,male,700.0,260.29605263157896,0.8881578947368421
265,arouquesa,male,700.0,261.1842105263158,0.8881578947368421
266,arouquesa,male,700.0,262.07236842105266,0.8881578947368421
267,arouquesa,male,700.0,262.9605263157895,0.8881578947368421
268,arouquesa,male,700.0,263.8486842105263,0.8881578947368421
269,arouquesa,male,700.0,264.7368421052632,0.8881578947368421
270,arouquesa,male,700.0,265.625,0.8881578947368421
271,arouquesa,male,700.0,266.5131578947368,0.8881578947368421
272,arouquesa,male,700.0,267.4013157894737,0.8881578947368421
273,arouquesa,male,700.0,268.2894736842105,0.8881578947368421
274,arouquesa,male,700.0,269.1776315789474,0.8881578947368421
275,arouquesa,male,700.0,270.0657894736842,0.8881578947368421
276,arouquesa,male,700.0,270.95394736842104,0.8881578947368421
277,arouquesa,male,700.0,271.8421052631579,0.8881578947368421
278,arouquesa,male,700.0,272.73026315789474,0.8881578947368421
279,arouquesa,male,700.0,273.61842105263156,0.8881578947368421
280,arouquesa,male,700.0,274.50657894736844,0.8881578947368421
281,arouquesa,male,700.0,275.39473684210526,0.8881578947368421
282,arouquesa,male,700.0,276.2828947368421,0.8881578947368421
283,arouquesa,male,700.0,277.17105263157896,0.8881578947368421
284,arouquesa,male,700.0,278.0592105263158,0.8881578947368421
285,arouquesa,male,700.0,278.94736842105266,0.8881578947368421
286,arouquesa,male,700.0,279.8355263157895,0.8881578947368421
287,arouquesa,male,700.0,280.7236842105263,0.8881578947368421
288,arouquesa,male,700.0,281.6118421052632,0.8881578947368421
289,arouquesa,male,700.0,282.5,0.8881578947368421
290,arouquesa,male,700.0,283.3881578947369,0.8881578947368421
291,arouquesa,male,700.0,284.2763157894737,0.8881578947368421
292,arouquesa,male,700.0,285.1644736842105,0.8881578947368421
293,arouquesa,male,700.0,286.0526315789474,0.8881578947368421
294,arouquesa,male,700.0,286.9407894736842,0.8881578947368421
295,arouquesa,male,700.0,287.82894736842104,0.8881578947368421
296,arouquesa,male,700.0,288.7171052631579,0.8881578947368421
297,arouquesa,male,700.0,289.60526315789474,0.8881578947368421
298,arouquesa,male,700.0,290.49342105263156,0.8881578947368421
299,arouquesa,male,700.0,291.38157894736844,0.8881578947368421
300,arouquesa,male,700.0,292.26973684210526,0.8881578947368421
301,arouquesa,male,700.0,293.1578947368421,0.8881578947368421
302,arouquesa,male,700.0,294.04605263157896,0.8881578947368421
303,arouquesa,male,700.0,294.9342105263158,0.8881578947368421
304,arouquesa,male,700.0,295.8223684210526,0.8881578947368421
305,arouquesa,male,700.0,296.7105263157895,0.8881578947368421
306,arouquesa,male,700.0,297.5986842105263,0.8881578947368421
307,arouquesa,male,700.0,298.4868421052632,0.8881578947368421
308,arouquesa,male,700.0,299.375,0.8881578947368421
309,arouquesa,male,700.0,300.2631578947369,0.8881578947368421
310,arouquesa,male,700.0,301.1513157894737,0.8881578947368421
311,arouquesa,male,700.0,302.0394736842105,0.8881578947368421
312,arouquesa,male,700.0,302.9276315789474,0.8881578947368421
313,arouquesa,male,700.0,303.8157894736842,0.8881578947368421
314,arouquesa,male,700.0,304.70394736842104,0.8881578947368421
315,arouquesa,male,700.0,305.5921052631579,0.8881578947368421
316,arouquesa,male,700.0,306.48026315789474,0.8881578947368421
317,arouquesa,male,700.0,307.36842105263156,0.8881578947368421
318,arouquesa,male,700.0,308.25657894736844,0.8881578947368421
319,arouquesa,male,700.0,309.14473684210526,0.8881578947368421
320,arouquesa,male,700.0,310.0328947368421,0.8881578947368421
321,arouquesa,male,700.0,310.92105263157896,0.8881578947368421
322,arouquesa,male,700.0,311.8092105263158,0.8881578947368421
323,arouquesa,male,700.0,312.6973684210526,0.8881578947368421
324,arouquesa,male,700.0,313.5855263157895,0.8881578947368421
325,arouquesa,male,700.0,314.4736842105263,0.8881578947368421
326,arouquesa,male,700.0,315.3618421052632,0.8881578947368421
327,arouquesa,male,700.0,316.25,0.8881578947368421
328,arouquesa,male,700.0,317.1381578947369,0.8881578947368421
329,arouquesa,male,700.0,318.0263157894737,0.8881578947368421
330,arouquesa,male,700.0,318.9144736842105,0.8881578947368421
331,arouquesa,male,700.0,319.8026315789474,0.8881578947368421
332,arouquesa,male,700.0,320.6907894736842,0.8881578947368421
333,arouquesa,male,700.0,321.57894736842104,0.8881578947368421
334,arouquesa,male,700.0,322.4671052631579,0.8881578947368421
335,arouquesa,male,700.0,323.35526315789474,0.8881578947368421
336,arouquesa,male,700.0,324.24342105263156,0.8881578947368421
337,arouquesa,male,700.0,325.13157894736844,0.8881578947368421
338,arouquesa,male,700.0,326.01973684210526,0.8881578947368421
339,arouquesa,male,700.0,326.9078947368421,0.8881578947368421
340,arouquesa,male,700.0,327.79605263157896,0.8881578947368421
341,arouquesa,male,700.0,328.6842105263158,0.8881578947368421
342,arouquesa,male,700.0,329.5723684210526,0.8881578947368421
343,arouquesa,male,700.0,330.4605263157895,0.8881578947368421
344,arouquesa,male,700.0,331.3486842105263,0.8881578947368421
345,arouquesa,male,700.0,332.2368421052632,0.8881578947368421
346,arouquesa,male,700.0,333.125,0.8881578947368421
347,arouquesa,male,700.0,334.0131578947369,0.8881578947368421
348,arouquesa,male,700.0,334.9013157894737,0.8881578947368421
349,arouquesa,male,700.0,335.7894736842105,0.8881578947368421
350,arouquesa,male,700.0,336.6776315789474,0.8881578947368421
351,arouquesa,male,700.0,337.5657894736842,0.8881578947368421
352,arouquesa,male,700.0,338.45394736842104,0.8881578947368421
353,arouquesa,male,700.0,339.3421052631579,0.8881578947368421
354,arouquesa,male,700.0,340.23026315789474,0.8881578947368421
355,arouquesa,male,700.0,341.11842105263156,0.8881578947368421
356,arouquesa,male,700.0,342.00657894736844,0.8881578947368421
357,arouquesa,male,700.0,342.89473684210526,0.8881578947368421
358,arouquesa,male,700.0,343.7828947368421,0.8881578947368421
359,arouquesa,male,700.0,344.67105263157896,0.8881578947368421
360,arouquesa,male,700.0,345.55921052631584,0.8881578947368421
361,arouquesa,male,700.0,346.4473684210526,0.8881578947368421
362,arouquesa,male,700.0,347.3355263157895,0.8881578947368421
363,arouquesa,male,700.0,348.22368421052636,0.8881578947368421
364,arouquesa,male,700.0,349.1118421052631,0.8881578947368421
365,arouquesa,male,700.0,350.0,0.8881578947368421
366,arouquesa,male,700.0,350.4109589041096,0.410958904109589
367,arouquesa,male,700.0,350.82191780821915,0.410958904109589
368,arouquesa,male,700.0,351.2328767123288,0.410958904109589
369,arouquesa,male,700.0,351.64383561643837,0.410958904109589
370,arouquesa,male,700.0,352.05479452054794,0.410958904109589
371,arouquesa,male,700.0,352.4657534246575,0.410958904109589
372,arouquesa,male,700.0,352.8767123287671,0.410958904109589
373,arouquesa,male,700.0,353.28767123287673,0.410958904109589
374,arouquesa,male,700.0,353.6986301369863,0.410958904109589
375,arouquesa,male,700.0,354.1095890410959,0.410958904109589
376,arouquesa,male,700.0,354.52054794520546,0.410958904109589
377,arouquesa,male,700.0,354.93150684931504,0.410958904109589
378,arouquesa,male,700.0,355.3424657534247,0.410958904109589
379,arouquesa,male,700.0,355.75342465753425,0.410958904109589
380,arouquesa,male,700.0,356.16438356164383,0.410958904109589
381,arouquesa,male,700.0,356.5753424657534,0.410958904109589
382,arouquesa,male,700.0,356.986301369863,0.410958904109589
383,arouquesa,male,700.0,357.3972602739726,0.410958904109589
384,arouquesa,male,700.0,357.8082191780822,0.410958904109589
385,arouquesa,male,700.0,358.2191780821918,0.410958904109589
386,arouquesa,male,700.0,358.63013698630135,0.410958904109589
387,arouquesa,male,700.0,359.04109589041093,0.410958904109589
388,arouquesa,male,700.0,359.45205479452056,0.410958904109589
389,arouquesa,male,700.0,359.86301369863014,0.410958904109589
390,arouquesa,male,700.0,360.2739726027397,0.410958904109589
391,arouquesa,male,700.0,360.6849315068493,0.410958904109589
392,arouquesa,male,700.0,361.09589041095893,0.410958904109589
393,arouquesa,male,700.0,361.5068493150685,0.410958904109589
394,arouquesa,male,700.0,361.9178082191781,0.410958904109589
395,arouquesa,male,700.0,362.32876712328766,0.410958904109589
396,arouquesa,male,700.0,362.73972602739724,0.410958904109589
397,arouquesa,male,700.0,363.1506849315069,0.410958904109589
398,arouquesa,male,700.0,363.56164383561645,0.410958904109589
399,arouquesa,male,700.0,363.972602739726,0.410958904109589
400,arouquesa,male,700.0,364.3835616438356,0.410958904109589
401,arouquesa,male,700.0,364.7945205479452,0.410958904109589
402,arouquesa,male,700.0,365.2054794520548,0.410958904109589
403,arouquesa,male,700.0,365.6164383561644,0.410958904109589
404,arouquesa,male,700.0,366.027397260274,0.410958904109589
405,arouquesa,male,700.0,366.43835616438355,0.410958904109589
406,arouquesa,male,700.0,366.8493150684931,0.410958904109589
407,arouquesa,male,700.0,367.26027397260276,0.410958904109589
408,arouquesa,male,700.0,367.67123287671234,0.410958904109589
409,arouquesa,male,700.0,368.0821917808219,0.410958904109589
410,arouquesa,male,700.0,368.4931506849315,0.410958904109589
411,arouquesa,male,700.0,368.90410958904107,0.410958904109589
412,arouquesa,male,700.0,369.3150684931507,0.410958904109589
413,arouquesa,male,700.0,369.7260273972603,0.410958904109589
414,arouquesa,male,700.0,370.13698630136986,0.410958904109589
415,arouquesa,male,700.0,370.54794520547944,0.410958904109589
416,arouquesa,male,700.0,370.958904109589,0.410958904109589
417,arouquesa,male,700.0,371.36986301369865,0.410958904109589
418,arouquesa,male,700.0,371.7808219178082,0.410958904109589
419,arouquesa,male,700.0,372.1917808219178,0.410958904109589
420,arouquesa,male,700.0,372.6027397260274,0.410958904109589
421,arouquesa,male,700.0,373.013698630137,0.410958904109589
422,arouquesa,male,700.0,373.4246575342466,0.410958904109589
423,arouquesa,male,700.0,373.83561643835617,0.410958904109589
424,arouquesa,male,700.0,374.24657534246575,0.410958904109589
425,arouquesa,male,700.0,374.6575342465753,0.410958904109589
426,arouquesa,male,700.0,375.06849315068496,0.410958904109589
427,arouquesa,male,700.0,375.47945205479454,0.410958904109589
428,arouquesa,male,700.0,375.8904109589041,0.410958904109589
429,arouquesa,male,700.0,376.3013698630137,0.410958904109589
430,arouquesa,male,700.0,376.71232876712327,0.410958904109589
431,arouquesa,male,700.0,377.1232876712329,0.410958904109589
432,arouquesa,male,700.0,377.5342465753425,0.410958904109589
433,arouquesa,male,700.0,377.94520547945206,0.410958904109589
434,arouquesa,male,700.0,378.35616438356163,0.410958904109589
435,arouquesa,male,700.0,378.7671232876712,0.410958904109589
436,arouquesa,male,700.0,379.17808219178085,0.410958904109589
437,arouquesa,male,700.0,379.5890410958904,0.410958904109589
438,arouquesa,male,700.0,380.0,0.410958904109589
439,arouquesa,male,700.0,380.4109589041096,0.410958904109589
440,arouquesa,male,700.0,380.82191780821915,0.410958904109589
441,arouquesa,male,700.0,381.2328767123288,0.410958904109589
442,arouquesa,male,700.0,381.64383561643837,0.410958904109589
443,arouquesa,male,700.0,382.05479452054794,0.410958904109589
444,arouquesa,male,700.0,382.4657534246575,0.410958904109589
445,arouquesa,male,700.0,382.8767123287671,0.410958904109589
446,arouquesa,male,700.0,383.28767123287673,0.410958904109589
447,arouquesa,male,700.0,383.6986301369863,0.410958904109589
448,arouquesa,male,700.0,384.1095890410959,0.410958904109589
449,arouquesa,male,700.0,384.52054794520546,0.410958904109589
450,arouquesa,male,700.0,384.93150684931504,0.410958904109589
451,arouquesa,male,700.0,385.3424657534247,0.410958904109589
452,arouquesa,male,700.0,385.75342465753425,0.410958904109589
453,arouquesa,male,700.0,386.16438356164383,0.410958904109589
454,arouquesa,male,700.0,386.5753424657534,0.410958904109589
455,arouquesa,male,700.0,386.986301369863,0.410958904109589
456,arouquesa,male,700.0,387.3972602739726,0.410958904109589
457,arouquesa,male,700.0,387.8082191780822,0.410958904109589
458,arouquesa,male,700.0,388.2191780821918,0.410958904109589
459,arouquesa,male,700.0,388.63013698630135,0.410958904109589
460,arouquesa,male,700.0,389.04109589041093,0.410958904109589
461,arouquesa,male,700.0,389.45205479452056,0.410958904109589
